,Name,Raw,Handicap,Adjusted,time,course_id
6,Bryan Banta,53.0,5.37,58.37,2012-12-02 07:30:00,0
7,Dylan Cantu,54.0,-0.12,53.88,2012-12-02 07:30:00,0
8,Shawn Mercy,54.0,1.51,55.51,2012-12-02 07:30:00,0
9,Mike Harter,54.0,2.45,56.45,2012-12-02 07:30:00,0
10,Dan Santini,55.0,3.45,58.45,2012-12-02 07:30:00,0
11,Ernie Rogers,56.0,2.88,58.88,2012-12-02 07:30:00,0
12,Josh Haberman,56.0,3.6,59.6,2012-12-02 07:30:00,0
13,Scott Kay,56.0,4.18,60.18,2012-12-02 07:30:00,0
14,Matt Friesen,57.0,-3.3,53.7,2012-12-02 07:30:00,0
15,Jabir Ponce,57.0,3.34,60.34,2012-12-02 07:30:00,0
16,David Falzone,58.0,0.83,58.83,2012-12-02 07:30:00,0
17,Steve Erle,58.0,3.48,61.48,2012-12-02 07:30:00,0
18,Sean Jack,59.0,10.47,69.47,2012-12-02 07:30:00,0
19,Jon Toby,60.0,6.65,66.65,2012-12-02 07:30:00,0
20,Bobby Hoellwarth,60.0,6.83,66.83,2012-12-02 07:30:00,0
21,Joe Busby,62.0,5.19,67.19,2012-12-02 07:30:00,0
22,Nick Friesen,64.0,2.14,66.14,2012-12-02 07:30:00,0
23,Derek Phelan,65.0,10.17,75.17,2012-12-02 07:30:00,0
24,Leon Geer,66.0,-1.12,64.88,2012-12-02 07:30:00,0
25,Mike Nejad,66.0,10.94,76.94,2012-12-02 07:30:00,0
26,Chris Isom,67.0,5.19,72.19,2012-12-02 07:30:00,0
27,Brad King,67.0,5.28,72.28,2012-12-02 07:30:00,0
0,Jeff Fiedler,47.0,-3.97,43.03,2018-12-02 07:30:00,0
1,Lance Landgren,47.0,-3.43,43.57,2018-12-02 07:30:00,0
2,Jeff Faes,47.0,-1.45,45.55,2018-12-02 07:30:00,0
3,Marquis Oliver,48.0,-3.6,44.4,2018-12-02 07:30:00,0
4,Mike Sale,48.0,-0.14,47.86,2018-12-02 07:30:00,0
5,Simon Crosby,49.0,-8.09,40.91,2018-12-02 07:30:00,0
6,Matt Angel,49.0,-2.29,46.71,2018-12-02 07:30:00,0
7,Travis Callahan,49.0,-2.15,46.85,2018-12-02 07:30:00,0
8,Shawn Mercy,49.0,-1.52,47.48,2018-12-02 07:30:00,0
9,Danny Kerfeld,49.0,0.55,49.55,2018-12-02 07:30:00,0
10,Chris Johengen,50.0,-4.03,45.97,2018-12-02 07:30:00,0
11,Cory Murrell,50.0,0.16,50.16,2018-12-02 07:30:00,0
12,Kevin Eckert,51.0,-1.32,49.68,2018-12-02 07:30:00,0
13,Dennis Warsen,51.0,-0.6,50.4,2018-12-02 07:30:00,0
14,Derek Phelan,51.0,0.08,51.08,2018-12-02 07:30:00,0
15,Greg Breazeale,51.0,0.21,51.21,2018-12-02 07:30:00,0
16,Jacob Sanderson,51.0,0.35,51.35,2018-12-02 07:30:00,0
17,Dave Burnham,51.0,1.29,52.29,2018-12-02 07:30:00,0
18,Chris Tirrell,52.0,-1.94,50.06,2018-12-02 07:30:00,0
19,Chris Isom,52.0,-1.31,50.69,2018-12-02 07:30:00,0
20,Roger Crain,52.0,-0.77,51.23,2018-12-02 07:30:00,0
21,Mike Figueroa,52.0,0.09,52.09,2018-12-02 07:30:00,0
22,Sean Jack,52.0,2.29,54.29,2018-12-02 07:30:00,0
23,Juan Bernal,52.0,2.34,54.34,2018-12-02 07:30:00,0
24,Marquis Mallen,52.0,,,2018-12-02 07:30:00,0
25,Daniel Dodell,53.0,-6.3,46.7,2018-12-02 07:30:00,0
26,Dylan Cantu,53.0,2.44,55.44,2018-12-02 07:30:00,0
27,Harper Alexander,53.0,4.19,57.19,2018-12-02 07:30:00,0
28,Jesse Kerfeld,53.0,5.54,58.54,2018-12-02 07:30:00,0
29,Jon Toby,54.0,-2.42,51.58,2018-12-02 07:30:00,0
30,William Jerpe,54.0,-2.15,51.85,2018-12-02 07:30:00,0
31,Josh Schmidt,54.0,-0.53,53.47,2018-12-02 07:30:00,0
32,Luiz Celeste,54.0,0.83,54.83,2018-12-02 07:30:00,0
33,Wolf Gaudchau,54.0,1.05,55.05,2018-12-02 07:30:00,0
34,Ben Fox,54.0,1.82,55.82,2018-12-02 07:30:00,0
35,Will Borger,54.0,2.36,56.36,2018-12-02 07:30:00,0
36,Joe Dannels,54.0,3.75,57.75,2018-12-02 07:30:00,0
37,Daniel Johengen,55.0,-3.44,51.56,2018-12-02 07:30:00,0
38,Thor Scordelis,55.0,-2.18,52.82,2018-12-02 07:30:00,0
39,Juni Martins,55.0,-2.0,53.0,2018-12-02 07:30:00,0
40,Dan Santini,55.0,0.66,55.66,2018-12-02 07:30:00,0
41,Matt Brenner,55.0,1.2,56.2,2018-12-02 07:30:00,0
42,Eldridge Manchester,55.0,1.65,56.65,2018-12-02 07:30:00,0
43,Andy Hale,55.0,2.64,57.64,2018-12-02 07:30:00,0
44,Spencer Churchill,55.0,3.09,58.09,2018-12-02 07:30:00,0
45,Booth Burrows,55.0,4.12,59.12,2018-12-02 07:30:00,0
46,Todd Kurnat,55.0,4.75,59.75,2018-12-02 07:30:00,0
47,Matt Duncanson,56.0,-0.78,55.22,2018-12-02 07:30:00,0
48,Bob Wigersma,56.0,-0.19,55.81,2018-12-02 07:30:00,0
49,Adriano Rothschild,56.0,1.3,57.3,2018-12-02 07:30:00,0
50,Michael Courvoisier,56.0,2.06,58.06,2018-12-02 07:30:00,0
51,Trevor Duckworth,56.0,3.01,59.01,2018-12-02 07:30:00,0
52,Matt Neiman,56.0,4.99,60.99,2018-12-02 07:30:00,0
53,Alan Chambless,57.0,-3.33,53.67,2018-12-02 07:30:00,0
54,Joe Donahue,57.0,-1.68,55.32,2018-12-02 07:30:00,0
55,James Teets,57.0,0.77,57.77,2018-12-02 07:30:00,0
56,Mike Degnan,57.0,2.3,59.3,2018-12-02 07:30:00,0
57,John Drago,57.0,2.43,59.43,2018-12-02 07:30:00,0
58,Beau Griffin,57.0,4.5,61.5,2018-12-02 07:30:00,0
59,Jake Forrer,57.0,,,2018-12-02 07:30:00,0
60,Scott McClellan,58.0,-0.67,57.33,2018-12-02 07:30:00,0
61,Daniel Charlip-Blumlein,58.0,3.3,61.3,2018-12-02 07:30:00,0
62,Niel Jones,58.0,3.48,61.48,2018-12-02 07:30:00,0
63,Mike Hudson,58.0,4.06,62.06,2018-12-02 07:30:00,0
64,Ross Hammond,58.0,4.78,62.78,2018-12-02 07:30:00,0
65,Chase Lawler,58.0,4.96,62.96,2018-12-02 07:30:00,0
66,Dave McGrath,59.0,2.45,61.45,2018-12-02 07:30:00,0
67,Foulad Albadeh,59.0,4.03,63.03,2018-12-02 07:30:00,0
68,Edward Bigarani,59.0,4.88,63.88,2018-12-02 07:30:00,0
69,Christian Plevin,60.0,2.28,62.28,2018-12-02 07:30:00,0
70,Jesse Miller,60.0,5.79,65.79,2018-12-02 07:30:00,0
71,Ron Hanhy,61.0,-3.65,57.35,2018-12-02 07:30:00,0
72,Dave Van Dollen,61.0,1.67,62.67,2018-12-02 07:30:00,0
73,Dennis Condos,61.0,3.96,64.96,2018-12-02 07:30:00,0
74,Viento Nieto,61.0,4.45,65.45,2018-12-02 07:30:00,0
75,Jake Ward,61.0,5.44,66.44,2018-12-02 07:30:00,0
76,Chris Vanleemput,61.0,7.33,68.33,2018-12-02 07:30:00,0
77,Mike Newton,61.0,7.6,68.6,2018-12-02 07:30:00,0
78,Carlos Bagan,61.0,,,2018-12-02 07:30:00,0
79,Ron Bohn,61.0,,,2018-12-02 07:30:00,0
80,Frankie Doherty,62.0,3.61,65.61,2018-12-02 07:30:00,0
81,Joe Canose,63.0,1.6,64.6,2018-12-02 07:30:00,0
82,Nellio Fontes,63.0,3.03,66.03,2018-12-02 07:30:00,0
83,Aaron Sorber,63.0,4.8,67.8,2018-12-02 07:30:00,0
84,Andy Rothschild,63.0,6.68,69.68,2018-12-02 07:30:00,0
85,Steven P.,63.0,7.53,70.53,2018-12-02 07:30:00,0
86,Life GIbson,63.0,8.12,71.12,2018-12-02 07:30:00,0
87,Luke Walton,63.0,10.68,73.68,2018-12-02 07:30:00,0
88,Dreet Koiv,63.0,,,2018-12-02 07:30:00,0
89,Mike GIlman,64.0,-0.83,63.17,2018-12-02 07:30:00,0
90,Craig Bostwick,64.0,1.24,65.24,2018-12-02 07:30:00,0
91,Erica Norton,64.0,3.0,67.0,2018-12-02 07:30:00,0
92,Steven Cole,64.0,4.17,68.17,2018-12-02 07:30:00,0
93,Dave Headd,65.0,4.13,69.13,2018-12-02 07:30:00,0
94,Dmitri Kononov,65.0,4.45,69.45,2018-12-02 07:30:00,0
95,Michael Infusino,65.0,6.7,71.7,2018-12-02 07:30:00,0
96,Campbell Smith,66.0,10.17,76.17,2018-12-02 07:30:00,0
97,Brandon Saker,67.0,7.12,74.12,2018-12-02 07:30:00,0
98,Andy Nguyen,67.0,8.16,75.16,2018-12-02 07:30:00,0
99,Jason Chinn,67.0,9.06,76.06,2018-12-02 07:30:00,0
100,Hugh Harrell,68.0,3.31,71.31,2018-12-02 07:30:00,0
101,Sabas Gonzalez,69.0,9.75,78.75,2018-12-02 07:30:00,0
102,Patrick Wiley,69.0,,,2018-12-02 07:30:00,0
103,Dan Harris,69.0,,,2018-12-02 07:30:00,0
104,Dillon Donovan,72.0,4.1,76.1,2018-12-02 07:30:00,0
105,Peter Thayer,76.0,9.46,85.46000000000001,2018-12-02 07:30:00,0
106,Ashley Foust,79.0,10.795,89.795,2018-12-02 07:30:00,0
0,Patrick Brown,50.0,-6.17,43.83,2012-12-23 07:30:00,0
1,Mike Peremba,55.0,-5.09,49.91,2012-12-23 07:30:00,0
2,Greg Breazeale,55.0,-4.82,50.18,2012-12-23 07:30:00,0
3,Jeff Fiedler,57.0,-2.68,54.32,2012-12-23 07:30:00,0
4,Evan Sjostrom,60.0,-3.15,56.85,2012-12-23 07:30:00,0
5,Bryan Banta,61.0,1.01,62.01,2012-12-23 07:30:00,0
6,Glenn Murray,62.0,-4.52,57.480000000000004,2012-12-23 07:30:00,0
7,Dale Gatlin,62.0,2.41,64.41,2012-12-23 07:30:00,0
8,Bobby Hoellwarth,63.0,-2.67,60.33,2012-12-23 07:30:00,0
9,Sean Scruby,64.0,-3.78,60.22,2012-12-23 07:30:00,0
10,Dennis Warsen,64.0,-1.26,62.74,2012-12-23 07:30:00,0
11,"Scott ""Bizzle"" Badovick",64.0,2.07,66.07,2012-12-23 07:30:00,0
12,Booth Burrows,64.0,2.57,66.57,2012-12-23 07:30:00,0
13,Kris Mickelson,65.0,-0.58,64.42,2012-12-23 07:30:00,0
14,Peter Black,65.0,0.73,65.73,2012-12-23 07:30:00,0
15,Chase Lawler,66.0,0.97,66.97,2012-12-23 07:30:00,0
16,Shawn Mercy,66.0,1.28,67.28,2012-12-23 07:30:00,0
17,Steve Erle,67.0,0.3,67.3,2012-12-23 07:30:00,0
18,Mike Harter,68.0,4.5,72.5,2012-12-23 07:30:00,0
19,Mike Figueroa,69.0,-0.06,68.94,2012-12-23 07:30:00,0
20,Chris Hart,69.0,0.68,69.68,2012-12-23 07:30:00,0
21,Matt Barclay,69.0,1.76,70.76,2012-12-23 07:30:00,0
22,Tristan Kolkhorst,69.0,3.02,72.02,2012-12-23 07:30:00,0
23,Nick Friesen,70.0,-3.19,66.81,2012-12-23 07:30:00,0
24,Geoffrey Sawyer,70.0,-0.15,69.85,2012-12-23 07:30:00,0
25,Chris Kennedy,70.0,1.5,71.5,2012-12-23 07:30:00,0
26,Joe Fredeani,71.0,-2.59,68.41,2012-12-23 07:30:00,0
27,Daniel Tarango,72.0,3.01,75.01,2012-12-23 07:30:00,0
28,David Falzone,72.0,3.19,75.19,2012-12-23 07:30:00,0
29,Peter Thayer,74.0,-1.07,72.93,2012-12-23 07:30:00,0
30,Pento Malekzadeh,74.0,-0.04,73.96,2012-12-23 07:30:00,0
31,Ilya Alexakhin,75.0,0.08,75.08,2012-12-23 07:30:00,0
32,Billy O'Connor,77.0,-0.95,76.05,2012-12-23 07:30:00,0
33,Matt Friesen,79.0,7.22,86.22,2012-12-23 07:30:00,0
34,Jesse Pemberton,80.0,5.92,85.92,2012-12-23 07:30:00,0
35,Chris Isom,81.0,6.29,87.29,2012-12-23 07:30:00,0
36,Marco Benites,81.0,9.93,90.93,2012-12-23 07:30:00,0
37,Kelsey Wilmerding,92.0,21.74,113.74,2012-12-23 07:30:00,0
0,Marquis Oliver,42.0,-6.79,35.21,2018-12-23 07:30:00,0
1,Sean Jack,45.0,-3.3,41.7,2018-12-23 07:30:00,0
2,Todd Kurnat,46.0,-2.79,43.21,2018-12-23 07:30:00,0
3,Matt Angel,48.0,-0.93,47.07,2018-12-23 07:30:00,0
4,Jeff Faes,48.0,1.64,49.64,2018-12-23 07:30:00,0
5,Sean Saxton,49.0,-2.4,46.6,2018-12-23 07:30:00,0
6,Dennis Warsen,49.0,-0.42,48.58,2018-12-23 07:30:00,0
7,Steven P.,50.0,-3.43,46.57,2018-12-23 07:30:00,0
8,Toby Parks,50.0,1.71,51.71,2018-12-23 07:30:00,0
9,John Drago,51.0,-1.48,49.52,2018-12-23 07:30:00,0
10,Filipe Wong,51.0,-1.21,49.79,2018-12-23 07:30:00,0
11,Matt Brenner,51.0,-1.03,49.97,2018-12-23 07:30:00,0
12,Marquis Mallen,51.0,1.68,52.68,2018-12-23 07:30:00,0
13,Andy Leaf,51.0,2.17,53.17,2018-12-23 07:30:00,0
14,Harper Alexander,51.0,3.79,54.79,2018-12-23 07:30:00,0
15,Andy Rothschild,52.0,-2.33,49.67,2018-12-23 07:30:00,0
16,Edward Bigarani,52.0,-0.57,51.43,2018-12-23 07:30:00,0
17,Keek Solorio,52.0,2.36,54.36,2018-12-23 07:30:00,0
18,Shawn Mercy,52.0,2.67,54.67,2018-12-23 07:30:00,0
19,Matt Shustack,52.0,4.7,56.7,2018-12-23 07:30:00,0
20,Sean Pierson,53.0,-2.54,50.46,2018-12-23 07:30:00,0
21,Jon Toby,53.0,-1.1,51.9,2018-12-23 07:30:00,0
22,Daniel Charlip-Blumlein,53.0,-0.25,52.75,2018-12-23 07:30:00,0
23,Bill Emmack,53.0,0.16,53.16,2018-12-23 07:30:00,0
24,Spencer Churchill,53.0,2.86,55.86,2018-12-23 07:30:00,0
25,Dylan Cantu,53.0,3.99,56.99,2018-12-23 07:30:00,0
26,Dave McGrath,54.0,-0.87,53.13,2018-12-23 07:30:00,0
27,Nate Stone,54.0,-0.6,53.4,2018-12-23 07:30:00,0
28,Jesse Miller,54.0,1.79,55.79,2018-12-23 07:30:00,0
29,Derek Phelan,54.0,5.21,59.21,2018-12-23 07:30:00,0
30,Juni Martins,55.0,0.14,55.14,2018-12-23 07:30:00,0
31,Josh Babiak,55.0,0.36,55.36,2018-12-23 07:30:00,0
32,James Teets,55.0,0.68,55.68,2018-12-23 07:30:00,0
33,Niel Jones,55.0,1.98,56.98,2018-12-23 07:30:00,0
34,Mike Degnan,55.0,2.21,57.21,2018-12-23 07:30:00,0
35,Brent Allard,55.0,3.6,58.6,2018-12-23 07:30:00,0
36,Luke Walton,55.0,4.59,59.59,2018-12-23 07:30:00,0
37,Shelby Klein,55.0,,,2018-12-23 07:30:00,0
38,Nick Klein,56.0,-1.68,54.32,2018-12-23 07:30:00,0
39,Angel Diaz,56.0,0.55,56.55,2018-12-23 07:30:00,0
40,Eldridge Manchester,56.0,3.7,59.7,2018-12-23 07:30:00,0
41,Chris Tirrell,56.0,4.33,60.33,2018-12-23 07:30:00,0
42,Dino Papagni,56.0,6.18,62.18,2018-12-23 07:30:00,0
43,Dave Van Dollen,57.0,-1.04,55.96,2018-12-23 07:30:00,0
44,Josh Schmidt,57.0,4.7,61.7,2018-12-23 07:30:00,0
45,Chris Isom,57.0,5.47,62.47,2018-12-23 07:30:00,0
46,Luiz Celeste,57.0,5.56,62.56,2018-12-23 07:30:00,0
47,Christian Conners,57.0,,,2018-12-23 07:30:00,0
48,Brad Donahue,57.0,,,2018-12-23 07:30:00,0
49,Nathan Vizcarra,58.0,-1.86,56.14,2018-12-23 07:30:00,0
50,Nellio Fontes,58.0,0.07,58.07,2018-12-23 07:30:00,0
51,Simon Crosby,58.0,4.71,62.71,2018-12-23 07:30:00,0
52,Jake Ward,59.0,3.73,62.73,2018-12-23 07:30:00,0
53,Dennis Condos,59.0,3.73,62.73,2018-12-23 07:30:00,0
54,Luis Ortiz,59.0,3.73,62.73,2018-12-23 07:30:00,0
55,Daniel Tarango,60.0,1.45,61.45,2018-12-23 07:30:00,0
56,Candace Romaine,60.0,2.35,62.35,2018-12-23 07:30:00,0
57,Scott McClellan,61.0,5.1,66.1,2018-12-23 07:30:00,0
58,Chris Vanleemput,61.0,8.97,69.97,2018-12-23 07:30:00,0
59,Ron Hanhy,62.0,-0.65,61.35,2018-12-23 07:30:00,0
60,Joe Canose,62.0,2.77,64.77,2018-12-23 07:30:00,0
61,Sabas Gonzalez,62.0,3.76,65.76,2018-12-23 07:30:00,0
62,Carlos Pagan,62.0,5.16,67.16,2018-12-23 07:30:00,0
63,Mike Newton,62.0,10.6,72.6,2018-12-23 07:30:00,0
64,Hugh Harrell,63.0,0.8,63.8,2018-12-23 07:30:00,0
65,Erica Norton,63.0,3.91,66.91,2018-12-23 07:30:00,0
66,Ron Schreier,64.0,8.51,72.51,2018-12-23 07:30:00,0
67,Val St Louis,65.0,0.87,65.87,2018-12-23 07:30:00,0
68,Randy Waters,65.0,3.12,68.12,2018-12-23 07:30:00,0
69,Ike Seneca,66.0,,,2018-12-23 07:30:00,0
70,Blake Riggs,71.0,0.51,71.51,2018-12-23 07:30:00,0
71,Schuylar Fairris,73.0,,,2018-12-23 07:30:00,0
0,Scott Kay,47.0,-8.23,38.769999999999996,2012-12-30 07:30:00,0
1,Danny Kerfeld,51.0,-1.04,49.96,2012-12-30 07:30:00,0
2,Jeff Faes,51.0,1.44,52.44,2012-12-30 07:30:00,0
3,Bryan Coggins,52.0,-5.53,46.47,2012-12-30 07:30:00,0
4,Jon Toby,52.0,-4.81,47.19,2012-12-30 07:30:00,0
5,Greg Breazeale,52.0,1.05,53.05,2012-12-30 07:30:00,0
6,Bob Wigersma,53.0,-4.35,48.65,2012-12-30 07:30:00,0
7,Matt Brenner,53.0,-2.28,50.72,2012-12-30 07:30:00,0
8,"Scott ""Bizzle"" Badovick",53.0,-0.48,52.52,2012-12-30 07:30:00,0
9,Doug Jensen,53.0,1.46,54.46,2012-12-30 07:30:00,0
10,Jeff Fiedler,53.0,1.78,54.78,2012-12-30 07:30:00,0
11,Mike Peremba,53.0,2.05,55.05,2012-12-30 07:30:00,0
12,Sean Scruby,54.0,-4.7,49.3,2012-12-30 07:30:00,0
13,Shawn Mercy,54.0,-2.09,51.91,2012-12-30 07:30:00,0
14,Booth Burrows,54.0,0.53,54.53,2012-12-30 07:30:00,0
15,Matt Barclay,55.0,-3.7,51.3,2012-12-30 07:30:00,0
16,Jesse Kerfeld,55.0,-0.86,54.14,2012-12-30 07:30:00,0
17,Les Swift,55.0,-0.36,54.64,2012-12-30 07:30:00,0
18,Daniel Tarango,56.0,-4.63,51.37,2012-12-30 07:30:00,0
19,Brian Kiley,56.0,-3.91,52.09,2012-12-30 07:30:00,0
20,Joel Tondreau,56.0,-1.89,54.11,2012-12-30 07:30:00,0
21,Kellen Martin,57.0,-8.4,48.6,2012-12-30 07:30:00,0
22,Kevin Smeds,57.0,-3.0,54.0,2012-12-30 07:30:00,0
23,Tony Newman,57.0,-1.29,55.71,2012-12-30 07:30:00,0
24,Steve Erle,57.0,-0.98,56.02,2012-12-30 07:30:00,0
25,Joel Johnson,57.0,-0.53,56.47,2012-12-30 07:30:00,0
26,V Allario,57.0,,,2012-12-30 07:30:00,0
27,Gregg LaComb,57.0,1.05,58.05,2012-12-30 07:30:00,0
28,David Lackey,57.0,5.73,62.730000000000004,2012-12-30 07:30:00,0
29,David Haning,58.0,-6.1,51.9,2012-12-30 07:30:00,0
30,Joe Busby,58.0,-2.32,55.68,2012-12-30 07:30:00,0
31,Drake Birkie,58.0,-1.01,56.99,2012-12-30 07:30:00,0
32,Dennis Ainsworth,58.0,,,2012-12-30 07:30:00,0
33,Billy Manger,59.0,-1.27,57.73,2012-12-30 07:30:00,0
34,Bobby Hoellwarth,59.0,1.79,60.79,2012-12-30 07:30:00,0
35,James Teets,60.0,-2.05,57.95,2012-12-30 07:30:00,0
36,Dennis Condos,60.0,0.95,60.95,2012-12-30 07:30:00,0
37,Life Gibson,60.0,1.71,61.71,2012-12-30 07:30:00,0
38,Jeremiah Steinberg,60.0,4.77,64.77,2012-12-30 07:30:00,0
39,Bryan Banta,60.0,8.19,68.19,2012-12-30 07:30:00,0
40,Andrew Choate,60.0,,,2012-12-30 07:30:00,0
41,Brad King,61.0,-5.35,55.65,2012-12-30 07:30:00,0
42,Kris Mickelson,61.0,4.15,65.15,2012-12-30 07:30:00,0
43,Colin Sanders,61.0,4.38,65.38,2012-12-30 07:30:00,0
44,Matt Roulette,61.0,,,2012-12-30 07:30:00,0
45,Ilya Alexakhin,62.0,0.02,62.02,2012-12-30 07:30:00,0
46,Josh Roa,62.0,0.6,62.6,2012-12-30 07:30:00,0
47,Mike Ridley,62.0,1.42,63.42,2012-12-30 07:30:00,0
48,Robert Nguyen,62.0,2.73,64.73,2012-12-30 07:30:00,0
49,Aurelius Lewicki,62.0,4.79,66.79,2012-12-30 07:30:00,0
50,Jason Tindell,62.0,4.79,66.79,2012-12-30 07:30:00,0
51,Jonah Schmidt,62.0,5.15,67.15,2012-12-30 07:30:00,0
52,Mike Harter,62.0,7.0,69.0,2012-12-30 07:30:00,0
53,Ron Schreier,63.0,4.85,67.85,2012-12-30 07:30:00,0
54,Misha Wilkinson,63.0,,,2012-12-30 07:30:00,0
55,Rex Cressen,63.0,,,2012-12-30 07:30:00,0
56,Peter Thayer,64.0,-2.3,61.7,2012-12-30 07:30:00,0
57,David Falzone,64.0,2.97,66.97,2012-12-30 07:30:00,0
58,Derek Phelan,64.0,5.53,69.53,2012-12-30 07:30:00,0
59,Glenn Murray,64.0,6.3,70.3,2012-12-30 07:30:00,0
60,Chris Spotts,64.0,,,2012-12-30 07:30:00,0
61,Marco Benites,65.0,2.2,67.2,2012-12-30 07:30:00,0
62,Mike Nejad,66.0,7.08,73.08,2012-12-30 07:30:00,0
63,Paul Brenner,67.0,0.93,67.93,2012-12-30 07:30:00,0
64,Kelsey Wilmerding,67.0,5.24,72.24,2012-12-30 07:30:00,0
65,Joe Fredeani,68.0,2.09,70.09,2012-12-30 07:30:00,0
66,Pento Malekzadeh,69.0,2.53,71.53,2012-12-30 07:30:00,0
67,Nate Ringor,69.0,6.68,75.68,2012-12-30 07:30:00,0
68,KP Hunter,70.0,4.6,74.6,2012-12-30 07:30:00,0
69,Chris Isom,72.0,5.03,77.03,2012-12-30 07:30:00,0
70,Leon Geer,77.0,6.43,83.43,2012-12-30 07:30:00,0
71,Billy O'Connor,79.0,9.55,88.55,2012-12-30 07:30:00,0
72,Tommy Lee Leighton,81.0,7.0,88.0,2012-12-30 07:30:00,0
73,Pei-Chung Lu,87.0,0.18,87.18,2012-12-30 07:30:00,0
74,Kristin Orr,93.0,,,2012-12-30 07:30:00,0
75,Alexandria Cronin,130.0,,,2012-12-30 07:30:00,0
0,Roger Cansler,46.0,-2.5,43.5,2018-12-30 07:30:00,0
1,Juan Bernal,47.0,-5.71,41.29,2018-12-30 07:30:00,0
2,Jeff Fiedler,49.0,-5.15,43.85,2018-12-30 07:30:00,0
3,Dennis Warsen,51.0,-3.15,47.85,2018-12-30 07:30:00,0
4,Life Gibson,54.0,-5.06,48.94,2018-12-30 07:30:00,0
5,Will Borger,54.0,-1.01,52.99,2018-12-30 07:30:00,0
6,Marco Benites,54.0,-0.78,53.22,2018-12-30 07:30:00,0
7,Marquis Mallen,54.0,-0.09,53.91,2018-12-30 07:30:00,0
8,Greg Breazeale,54.0,0.17,54.17,2018-12-30 07:30:00,0
9,Marquis Oliver,54.0,0.84,54.84,2018-12-30 07:30:00,0
10,"Scott ""Bizzle"" Badovick",54.0,0.93,54.93,2018-12-30 07:30:00,0
11,Harper Alexander,54.0,1.43,55.43,2018-12-30 07:30:00,0
12,Edward Bigarani,55.0,-2.48,52.52,2018-12-30 07:30:00,0
13,Nelson Vasquez,55.0,-1.76,53.24,2018-12-30 07:30:00,0
14,Chris Isom,55.0,-1.54,53.46,2018-12-30 07:30:00,0
15,Jabir Ponce,55.0,-1.0,54.0,2018-12-30 07:30:00,0
16,Brandon Lohmann,55.0,0.04,55.04,2018-12-30 07:30:00,0
17,Cory Murrell,55.0,1.84,56.84,2018-12-30 07:30:00,0
18,Dave Burnham,55.0,2.38,57.38,2018-12-30 07:30:00,0
19,Mike Hudson,56.0,-1.17,54.83,2018-12-30 07:30:00,0
20,Luiz Celeste,56.0,-0.45,55.55,2018-12-30 07:30:00,0
21,Joe Kestler,56.0,0.82,56.82,2018-12-30 07:30:00,0
22,Angel Diaz,57.0,-3.27,53.73,2018-12-30 07:30:00,0
23,Jon Toby,57.0,-1.88,55.12,2018-12-30 07:30:00,0
24,John Drago,57.0,-0.12,56.88,2018-12-30 07:30:00,0
25,Chase Lawler,57.0,0.74,57.74,2018-12-30 07:30:00,0
26,Spencer Churchill,57.0,1.77,58.77,2018-12-30 07:30:00,0
27,Shawn Mercy,57.0,2.22,59.22,2018-12-30 07:30:00,0
28,Danny Kerfeld,57.0,5.69,62.69,2018-12-30 07:30:00,0
29,Warren Sedar,58.0,-2.54,55.46,2018-12-30 07:30:00,0
30,Nate Stone,58.0,-1.33,56.67,2018-12-30 07:30:00,0
31,Glenn Murray,58.0,-0.79,57.21,2018-12-30 07:30:00,0
32,Daniel Charlip-Blumlein,58.0,0.02,58.02,2018-12-30 07:30:00,0
33,Patrick Humphreys,58.0,0.66,58.66,2018-12-30 07:30:00,0
34,Chris Tirrell,58.0,1.33,59.33,2018-12-30 07:30:00,0
35,Daniel Johengen,59.0,-1.9,57.1,2018-12-30 07:30:00,0
36,Case Conover,59.0,-1.23,57.77,2018-12-30 07:30:00,0
37,Josh Babiak,59.0,-0.55,58.45,2018-12-30 07:30:00,0
38,Eric Roth,59.0,-0.24,58.76,2018-12-30 07:30:00,0
39,Steven P.,59.0,1.03,60.03,2018-12-30 07:30:00,0
40,Niel Jones,59.0,1.07,60.07,2018-12-30 07:30:00,0
41,Bryan Hesterman,59.0,3.13,62.13,2018-12-30 07:30:00,0
42,Randy Waters,60.0,-4.55,55.45,2018-12-30 07:30:00,0
43,Jacob Kermish-Wells,60.0,-1.6,58.4,2018-12-30 07:30:00,0
44,Luis Ortiz,60.0,-0.36,59.64,2018-12-30 07:30:00,0
45,Matt Duncanson,60.0,0.36,60.36,2018-12-30 07:30:00,0
46,Chris Butterworth,60.0,3.15,63.15,2018-12-30 07:30:00,0
47,Derek Phelan,60.0,6.12,66.12,2018-12-30 07:30:00,0
48,Sabas Gonzalez,61.0,-2.24,58.76,2018-12-30 07:30:00,0
49,Joe Donahue,61.0,0.13,61.13,2018-12-30 07:30:00,0
50,Sean Pierson,61.0,0.73,61.73,2018-12-30 07:30:00,0
51,Juni Martins,61.0,1.14,62.14,2018-12-30 07:30:00,0
52,Campbell Smith,61.0,2.13,63.13,2018-12-30 07:30:00,0
53,Michael Lopez,61.0,2.98,63.98,2018-12-30 07:30:00,0
54,Matt Angel,61.0,7.26,68.26,2018-12-30 07:30:00,0
55,Scott McClellan,62.0,1.1,63.1,2018-12-30 07:30:00,0
56,Ron Hanhy,63.0,-4.11,58.89,2018-12-30 07:30:00,0
57,Brandon Saker,63.0,-0.96,62.04,2018-12-30 07:30:00,0
